trading_date,direction,rank,symbol,v3_score,atr_pct,mom_5d,t1_date,t1_ret_pct,t3_date,t3_ret_pct
2025-10-28,UP,5,POLICYBZR.NS,0.8728,2.5586,8.0209,2025-10-29,-2.907,2025-10-31,0.5859
2025-10-28,UP,6,RATNAMANI.NS,0.8694,3.5614,7.3518,2025-10-29,-2.2788,2025-10-31,-2.548
2025-10-28,UP,7,INTELLECT.NS,0.8667,3.8745,7.6301,2025-10-29,0.4687,2025-10-31,10.6826
2025-10-28,UP,8,JINDALSTEL.NS,0.8561,2.229,6.7522,2025-10-29,-0.2701,2025-10-31,-0.6241
2025-10-28,UP,9,SUZLON.NS,0.849,2.2437,5.8956,2025-10-29,3.5041,2025-10-31,5.4785
2025-10-28,UP,10,INDIAMART.NS,0.8359,2.5422,6.2406,2025-10-29,0.133,2025-10-31,-0.9071
2025-10-28,UP,11,SAIL.NS,0.8308,2.7002,1.7868,2025-10-29,6.3484,2025-10-31,3.5487
2025-10-28,UP,12,NAUKRI.NS,0.8289,2.3382,5.6576,2025-10-29,0.2454,2025-10-31,-0.534
2025-10-28,UP,13,INDUSINDBK.NS,0.8167,2.3079,5.2649,2025-10-29,0.9628,2025-10-31,-0.6189
2025-10-28,UP,14,UNIONBANK.NS,0.8107,2.3453,4.0614,2025-10-29,-0.646,2025-10-31,1.0879
2025-10-28,UP,15,TATASTEEL.NS,0.8075,2.0496,5.7342,2025-10-29,1.8591,2025-10-31,0.5665
2025-10-28,UP,16,IDEA.NS,0.8024,4.8577,5.5928,2025-10-29,-0.8475,2025-10-31,-7.5212
2025-10-28,UP,17,MASTEK.NS,0.7903,3.3558,6.3942,2025-10-29,0.3598,2025-10-31,-1.3145
2025-10-28,UP,18,HINDALCO.NS,0.79,1.9865,7.9608,2025-10-29,0.8599,2025-10-31,-0.1296
2025-10-28,UP,19,ZYDUSWELL.NS,0.7871,3.6734,5.2418,2025-10-29,-0.0911,2025-10-31,-3.5027
2025-10-28,UP,20,AMBER.NS,0.7755,2.6183,3.4142,2025-10-29,-2.5098,2025-10-31,-5.7468
2025-10-28,DN,1,RADICO.NS,0.8515,2.785,-2.0401,2025-10-29,-0.759,2025-10-31,-1.7815
2025-10-28,DN,2,NAVINFLUOR.NS,0.8498,2.9332,-3.0249,2025-10-29,-0.4002,2025-10-31,13.7935
2025-10-28,DN,3,RBLBANK.NS,0.8375,3.6879,-0.4745,2025-10-29,-0.4614,2025-10-31,0.3845
2025-10-28,DN,4,MUTHOOTFIN.NS,0.8324,2.529,-4.2201,2025-10-29,0.0377,2025-10-31,-0.1037
2025-10-28,DN,5,CIPLA.NS,0.7947,2.1067,-4.3316,2025-10-29,0.829,2025-10-31,-4.2599
2025-10-28,DN,6,SRF.NS,0.7854,2.3129,-4.7863,2025-10-29,0.0033,2025-10-31,-3.2104
2025-10-28,DN,7,NESTLEIND.NS,0.7829,2.298,-1.1203,2025-10-29,0.1574,2025-10-31,0.0472
2025-10-28,DN,8,SAPPHIRE.NS,0.7816,3.5268,-2.3888,2025-10-29,4.1265,2025-10-31,2.1972
2025-10-28,DN,9,BATAINDIA.NS,0.7757,2.6443,-5.4773,2025-10-29,-2.1798,2025-10-31,-2.7611
2025-10-28,DN,10,CRAFTSMAN.NS,0.7612,2.4956,-3.6827,2025-10-29,0.38,2025-10-31,3.6141
2025-10-28,DN,11,BSE.NS,0.7556,3.2049,-2.983,2025-10-29,1.1406,2025-10-31,2.4507
2025-10-28,DN,12,GODREJPROP.NS,0.7322,2.7799,0.2094,2025-10-29,0.6401,2025-10-31,-0.3745
2025-10-28,DN,13,PERSISTENT.NS,0.7272,2.4221,-0.3046,2025-10-29,1.1018,2025-10-31,1.5394
2025-10-28,DN,14,APOLLOTYRE.NS,0.719,2.8026,-0.4931,2025-10-29,0.2081,2025-10-31,-0.5946
2025-10-28,DN,15,POLYCAB.NS,0.7187,2.4933,-2.1307,2025-10-29,3.0027,2025-10-31,2.5832
2025-10-28,DN,16,CESC.NS,0.7134,2.982,-0.2177,2025-10-29,1.6057,2025-10-31,0.6826
2025-10-28,DN,17,ADANIPORTS.NS,0.7112,1.9254,-3.347,2025-10-29,2.6024,2025-10-31,2.3697
2025-10-28,DN,18,EXIDEIND.NS,0.7017,2.032,-4.5506,2025-10-29,1.0244,2025-10-31,0.3152
2025-10-28,DN,19,WHIRLPOOL.NS,0.6994,4.0751,1.7159,2025-10-29,2.172,2025-10-31,1.296
2025-10-28,DN,20,ICICIGI.NS,0.6964,2.2759,0.3928,2025-10-29,0.5399,2025-10-31,-1.2531
2025-10-29,UP,1,SAIL.NS,0.9632,2.9562,8.157,2025-10-30,-2.4902,2025-11-03,-1.8356
2025-10-29,UP,2,ADANIGREEN.NS,0.9288,2.6431,6.9808,2025-10-30,2.4717,2025-11-03,-0.6651
2025-10-29,UP,3,OLECTRA.NS,0.912,2.8478,6.009,2025-10-30,0.3277,2025-11-03,-0.8257
2025-10-29,UP,4,VBL.NS,0.9095,2.4754,7.8355,2025-10-30,-2.0587,2025-11-03,-4.178
2025-10-29,UP,5,STLTECH.NS,0.8951,3.8354,5.4561,2025-10-30,-1.4864,2025-11-03,-1.3889
2025-10-29,UP,6,SUZLON.NS,0.8876,2.3298,7.4013,2025-10-30,0.5499,2025-11-03,1.8044
2025-10-29,UP,7,MRPL.NS,0.8802,3.9491,5.9551,2025-10-30,1.9822,2025-11-03,5.7521
2025-10-29,UP,8,M&MFIN.NS,0.8761,2.7676,5.7286,2025-10-30,-0.5513,2025-11-03,0.3623
2025-10-29,UP,9,IDEAFORGE.NS,0.8741,3.0082,4.5759,2025-10-30,-2.6134,2025-11-03,-3.3744
2025-10-29,UP,10,INTELLECT.NS,0.8737,3.9411,6.0612,2025-10-30,1.7349,2025-11-03,16.435
2025-10-29,UP,11,VEDL.NS,0.8722,2.2624,8.5252,2025-10-30,-1.7919,2025-11-03,-0.6199
2025-10-29,UP,12,WELCORP.NS,0.8666,2.6462,6.6749,2025-10-30,2.117,2025-11-03,5.0609
2025-10-29,UP,13,JINDALSTEL.NS,0.8549,2.3385,6.021,2025-10-30,-0.0374,2025-11-03,0.5978
2025-10-29,UP,14,POLICYBZR.NS,0.8322,2.7902,5.3165,2025-10-30,7.0268,2025-11-03,5.0366
2025-10-29,UP,15,TATASTEEL.NS,0.8251,2.0724,7.1825,2025-10-30,-0.4536,2025-11-03,-1.3608
2025-10-29,UP,16,IOC.NS,0.8239,2.1754,5.8133,2025-10-30,0.2575,2025-11-03,2.8451
2025-10-29,UP,17,ADANIENSOL.NS,0.8102,2.4037,3.3211,2025-10-30,-0.1964,2025-11-03,2.7906
2025-10-29,UP,18,MPHASIS.NS,0.8071,2.2803,4.8856,2025-10-30,0.6644,2025-11-03,-3.1448
2025-10-29,UP,19,COROMANDEL.NS,0.8046,2.378,3.4695,2025-10-30,-3.566,2025-11-03,-4.8967
2025-10-29,UP,20,DEEPAKFERT.NS,0.7959,2.7403,4.4242,2025-10-30,-1.1506,2025-11-03,-1.1972
2025-10-29,DN,1,RADICO.NS,0.8888,2.9153,-4.1792,2025-10-30,-0.6131,2025-11-03,0.9323
2025-10-29,DN,2,NAVINFLUOR.NS,0.8353,2.8312,-4.0201,2025-10-30,-0.0241,2025-11-03,18.632
2025-10-29,DN,3,CIPLA.NS,0.8085,2.0506,-4.9591,2025-10-30,-2.5931,2025-11-03,-4.402
2025-10-29,DN,4,BATAINDIA.NS,0.8017,2.7723,-7.5933,2025-10-30,-0.4643,2025-11-03,-0.6035
2025-10-29,DN,5,APOLLOTYRE.NS,0.8001,2.6569,-1.8635,2025-10-30,-0.5044,2025-11-03,0.7714
2025-10-29,DN,6,RBLBANK.NS,0.795,3.4302,-0.3234,2025-10-30,0.4172,2025-11-03,1.5915
2025-10-29,DN,7,MUTHOOTFIN.NS,0.7779,2.5141,-2.7941,2025-10-30,0.2576,2025-11-03,0.2325
2025-10-29,DN,8,SAPPHIRE.NS,0.7732,3.6162,-1.0525,2025-10-30,3.414,2025-11-03,-1.7327
2025-10-29,DN,9,WHIRLPOOL.NS,0.7684,4.0533,0.9803,2025-10-30,0.6874,2025-11-03,-2.3313
2025-10-29,DN,10,CRAFTSMAN.NS,0.7678,2.5574,-3.7838,2025-10-30,2.8201,2025-11-03,4.9757
2025-10-29,DN,11,BOSCHLTD.NS,0.7661,2.0064,-4.6429,2025-10-30,-0.4548,2025-11-03,-0.9497
2025-10-29,DN,12,NESTLEIND.NS,0.7635,2.2416,-1.1109,2025-10-30,0.542,2025-11-03,-0.4949
2025-10-29,DN,13,SRF.NS,0.7537,2.3468,-3.8183,2025-10-30,-1.5424,2025-11-03,-1.9717
2025-10-29,DN,14,TVSMOTOR.NS,0.7461,2.2299,-4.3572,2025-10-30,-0.2058,2025-11-03,0.3315
2025-10-29,DN,15,GODREJPROP.NS,0.7456,2.7276,0.7761,2025-10-30,-0.5365,2025-11-03,-0.1644
2025-10-29,DN,16,DRREDDY.NS,0.7293,2.0614,-2.9332,2025-10-30,-3.8932,2025-11-03,-4.3888
2025-10-29,DN,17,VOLTAS.NS,0.7227,2.3471,-2.5416,2025-10-30,0.0705,2025-11-03,-3.7426
2025-10-29,DN,18,CESC.NS,0.7109,2.949,0.6038,2025-10-30,-0.8645,2025-11-03,-0.9526
2025-10-29,DN,19,ENDURANCE.NS,0.71,2.9746,-3.6796,2025-10-30,0.4225,2025-11-03,0.926
2025-10-29,DN,20,NATCOPHARM.NS,0.7085,2.203,-1.6508,2025-10-30,0.6279,2025-11-03,0.4106
2025-10-30,UP,1,MRPL.NS,0.9792,4.1667,11.3562,2025-10-31,2.3496,2025-11-04,8.2052
2025-10-30,UP,2,POLICYBZR.NS,0.9635,2.9036,10.4822,2025-10-31,-3.2041,2025-11-04,-1.1602
2025-10-30,UP,3,ADANIGREEN.NS,0.9476,2.8926,9.1318,2025-10-31,-0.0088,2025-11-04,-4.7101
2025-10-30,UP,4,INTELLECT.NS,0.9464,4.0169,8.6404,2025-10-31,8.2876,2025-11-04,14.4113
2025-10-30,UP,5,WELCORP.NS,0.9362,2.7244,9.6814,2025-10-31,4.2758,2025-11-04,-0.1404
2025-10-30,UP,6,OLECTRA.NS,0.9133,2.8506,7.7638,2025-10-31,1.143,2025-11-04,-0.7903
2025-10-30,UP,7,SAIL.NS,0.8896,3.014,5.961,2025-10-31,-0.1459,2025-11-04,0.8245
2025-10-30,UP,8,SAPPHIRE.NS,0.8754,3.7113,3.931,2025-10-31,-5.0929,2025-11-04,-5.491
2025-10-30,UP,9,M&MFIN.NS,0.8691,2.8259,5.8685,2025-10-31,-0.0475,2025-11-04,0.9186
2025-10-30,UP,10,CANBK.NS,0.8643,2.3951,5.2677,2025-10-31,3.0853,2025-11-04,5.0493
2025-10-30,UP,11,CENTUM.NS,0.8604,3.4728,2.5782,2025-10-31,-2.2333,2025-11-04,-4.3343
2025-10-30,UP,12,IOC.NS,0.8575,2.217,8.9195,2025-10-31,1.4617,2025-11-04,3.5105
2025-10-30,UP,13,BPCL.NS,0.8486,2.2471,7.9384,2025-10-31,-0.2237,2025-11-04,4.2925
2025-10-30,UP,14,IDEAFORGE.NS,0.8454,3.1947,3.0187,2025-10-31,-0.7403,2025-11-04,-2.1592
2025-10-30,UP,15,POLYCAB.NS,0.8386,2.5439,4.3426,2025-10-31,-1.7973,2025-11-04,-3.6329
2025-10-30,UP,16,STLTECH.NS,0.8367,3.9533,5.8839,2025-10-31,-3.1495,2025-11-04,-0.8657
2025-10-30,UP,17,SUZLON.NS,0.8341,2.3696,7.2987,2025-10-31,1.3502,2025-11-04,2.5295
2025-10-30,UP,18,VBL.NS,0.8034,2.6216,4.2316,2025-10-31,-3.2148,2025-11-04,-2.9366
2025-10-30,UP,19,OIL.NS,0.7865,2.1014,4.1567,2025-10-31,-0.322,2025-11-04,-0.7476
2025-10-30,UP,20,PNBHOUSING.NS,0.7816,2.497,5.7662,2025-10-31,-0.626,2025-11-04,-0.3103
2025-10-30,DN,1,RADICO.NS,0.8729,2.9649,-4.2214,2025-10-31,-0.4198,2025-11-04,1.7458
2025-10-30,DN,2,CIPLA.NS,0.8461,2.4168,-6.3826,2025-10-31,-2.5193,2025-11-04,-2.3895
2025-10-30,DN,3,DRREDDY.NS,0.8396,2.3802,-6.0341,2025-10-31,-0.3826,2025-11-04,-0.183
2025-10-30,DN,4,APOLLOTYRE.NS,0.7803,2.6534,-2.1306,2025-10-31,-0.2982,2025-11-04,3.8469
2025-10-30,DN,5,BATAINDIA.NS,0.7686,2.6706,-8.1877,2025-10-31,-0.1306,2025-11-04,-0.5504
2025-10-30,DN,6,BOSCHLTD.NS,0.7551,2.0444,-4.3936,2025-10-31,0.0941,2025-11-04,1.72
2025-10-30,DN,7,ZYDUSWELL.NS,0.7464,3.5831,-0.6517,2025-10-31,-2.296,2025-11-04,-5.0841
2025-10-30,DN,8,NAVINFLUOR.NS,0.7349,2.7875,-1.4768,2025-10-31,14.2783,2025-11-04,21.6645
2025-10-30,DN,9,HFCL.NS,0.7343,3.2266,-2.6467,2025-10-31,-1.5535,2025-11-04,3.0802
2025-10-30,DN,10,RATNAMANI.NS,0.7325,3.7883,-0.1074,2025-10-31,0.3144,2025-11-04,1.2494
2025-10-30,DN,11,HINDUNILVR.NS,0.7275,1.867,-5.0738,2025-10-31,-0.166,2025-11-04,-0.9678
2025-10-30,DN,12,WHIRLPOOL.NS,0.7221,3.9854,1.5364,2025-10-31,-1.5342,2025-11-04,-3.2726
2025-10-30,DN,13,INFY.NS,0.721,1.8825,-2.2702,2025-10-31,-0.7698,2025-11-04,-1.7338
2025-10-30,DN,14,SRF.NS,0.7128,2.4756,-3.1293,2025-10-31,-1.6974,2025-11-04,-1.3217
2025-10-30,DN,15,CLEAN.NS,0.7116,2.4166,-4.3986,2025-10-31,-0.6108,2025-11-04,-3.064
2025-10-30,DN,16,ENDURANCE.NS,0.7065,2.9546,-3.5572,2025-10-31,-0.4768,2025-11-04,1.746
2025-10-30,DN,17,IDFCFIRSTB.NS,0.7046,2.3665,-0.038,2025-10-31,3.5981,2025-11-04,2.7873
2025-10-30,DN,18,CESC.NS,0.699,2.8716,-0.6237,2025-10-31,-0.0444,2025-11-04,1.1164
2025-10-30,DN,19,RAJESHEXPO.NS,0.6973,2.3297,-1.8617,2025-10-31,0.9041,2025-11-04,0.8487
2025-10-30,DN,20,AMBER.NS,0.6969,2.7978,-2.5843,2025-10-31,-0.606,2025-11-04,-3.5619
2025-10-31,UP,1,INTELLECT.NS,0.9836,4.011,13.5828,2025-11-03,5.6903,2025-11-06,-0.0265
2025-10-31,UP,2,MRPL.NS,0.9787,4.4518,14.5138,2025-11-03,1.3161,2025-11-06,2.0793
2025-10-31,UP,3,NAVINFLUOR.NS,0.9763,3.2803,12.477,2025-11-03,3.8348,2025-11-06,6.9206
2025-10-31,UP,4,WELCORP.NS,0.9679,2.9585,15.7974,2025-11-03,-1.3357,2025-11-06,-7.3829
2025-10-31,UP,5,OLECTRA.NS,0.913,2.9199,9.5973,2025-11-03,-2.2667,2025-11-06,-1.4982
2025-10-31,UP,6,ADANIGREEN.NS,0.9101,2.9574,10.5615,2025-11-03,-3.0526,2025-11-06,-6.9737
2025-10-31,UP,7,CANBK.NS,0.9022,2.5826,8.9817,2025-11-03,1.9052,2025-11-06,1.6425
2025-10-31,UP,8,UNIONBANK.NS,0.8961,2.9456,4.867,2025-11-03,1.4865,2025-11-06,0.9955
2025-10-31,UP,9,POLICYBZR.NS,0.887,3.1374,5.9145,2025-11-03,1.389,2025-11-06,-1.5683
2025-10-31,UP,10,SUZLON.NS,0.8539,2.3488,10.1821,2025-11-03,-0.1012,2025-11-06,0.5228
2025-10-31,UP,11,SAIL.NS,0.8514,2.9229,5.7083,2025-11-03,0.8184,2025-11-06,0.7746
2025-10-31,UP,12,SOBHA.NS,0.8459,2.9805,5.4669,2025-11-03,2.3354,2025-11-06,2.2118
2025-10-31,UP,13,IOC.NS,0.8411,2.2079,10.3279,2025-11-03,1.1031,2025-11-06,1.4888
2025-10-31,UP,14,ADANIENSOL.NS,0.8237,2.5274,4.4427,2025-11-03,0.8467,2025-11-06,-1.8303
2025-10-31,UP,15,AUROPHARMA.NS,0.7978,2.0565,4.9677,2025-11-03,1.7297,2025-11-06,0.1493
2025-10-31,UP,16,DEEPAKFERT.NS,0.7978,2.7861,3.3823,2025-11-03,-0.409,2025-11-06,-4.1901
2025-10-31,UP,17,PNB.NS,0.7915,2.1657,5.0881,2025-11-03,0.5127,2025-11-06,-1.9774
2025-10-31,UP,18,BANKBARODA.NS,0.7901,2.1295,4.583,2025-11-03,4.5977,2025-11-06,2.8556
2025-10-31,UP,19,M&MFIN.NS,0.7766,2.885,5.836,2025-11-03,0.9666,2025-11-06,-1.1567
2025-10-31,UP,20,POLYCAB.NS,0.7746,2.6415,2.5423,2025-11-03,-1.006,2025-11-06,-1.4603
2025-10-31,DN,1,RADICO.NS,0.8478,3.0437,-2.7484,2025-11-03,1.9831,2025-11-06,1.7372
2025-10-31,DN,2,DRREDDY.NS,0.8384,2.3386,-6.6999,2025-11-03,-0.1336,2025-11-06,0.6346
2025-10-31,DN,3,IDEA.NS,0.8208,5.8747,-9.2516,2025-11-03,9.2784,2025-11-06,6.1856
2025-10-31,DN,4,CIPLA.NS,0.8041,2.3746,-5.2449,2025-11-03,0.6794,2025-11-06,0.0133
2025-10-31,DN,5,CESC.NS,0.7942,2.8252,-2.5399,2025-11-03,-0.0445,2025-11-06,-2.4228
2025-10-31,DN,6,STLTECH.NS,0.763,4.1664,-2.1817,2025-11-03,3.354,2025-11-06,-4.1628
2025-10-31,DN,7,RATNAMANI.NS,0.7583,3.9111,-0.7369,2025-11-03,2.3631,2025-11-06,-0.2021
2025-10-31,DN,8,HFCL.NS,0.7575,3.1269,-5.4412,2025-11-03,5.4414,2025-11-06,1.6052
2025-10-31,DN,9,SRF.NS,0.7519,2.5917,-4.9156,2025-11-03,1.2831,2025-11-06,-1.0647
2025-10-31,DN,10,BATAINDIA.NS,0.7425,2.5747,-8.1109,2025-11-03,-0.0093,2025-11-06,-1.8588
2025-10-31,DN,11,ZYDUSWELL.NS,0.7408,3.734,-1.7117,2025-11-03,0.6714,2025-11-06,-6.8821
2025-10-31,DN,12,INFY.NS,0.7365,1.8658,-2.8255,2025-11-03,0.2159,2025-11-06,-1.0524
2025-10-31,DN,13,BAJFINANCE.NS,0.7208,2.096,-4.3083,2025-11-03,0.0288,2025-11-06,-0.0863
2025-10-31,DN,14,BOSCHLTD.NS,0.7092,2.0357,-3.4729,2025-11-03,-0.5907,2025-11-06,-0.6041
2025-10-31,DN,15,BAJAJFINSV.NS,0.7007,1.9712,-3.2971,2025-11-03,-0.3208,2025-11-06,-1.2019
2025-10-31,DN,16,PFIZER.NS,0.6976,2.4669,-2.4714,2025-11-03,-0.5279,2025-11-06,-2.7165
2025-10-31,DN,17,IDEAFORGE.NS,0.6932,2.9914,-2.5341,2025-11-03,-0.0414,2025-11-06,-5.8421
2025-10-31,DN,18,MPHASIS.NS,0.6879,2.764,-1.9334,2025-11-03,0.7163,2025-11-06,0.3437
2025-10-31,DN,19,VOLTAS.NS,0.685,2.3345,-4.01,2025-11-03,-1.2937,2025-11-06,-6.5915
2025-10-31,DN,20,AMBER.NS,0.6841,2.8019,-3.4249,2025-11-03,-0.983,2025-11-06,-2.5384
2025-11-03,UP,1,INTELLECT.NS,0.9895,4.3403,14.6686,2025-11-04,-0.0334,2025-11-07,-5.4508
2025-11-03,UP,2,NAVINFLUOR.NS,0.9892,3.5325,17.0171,2025-11-04,2.5315,2025-11-07,1.0753
2025-11-03,UP,3,MRPL.NS,0.9392,4.6503,12.6035,2025-11-04,4.3478,2025-11-07,2.3133
2025-11-03,UP,4,ADANIGREEN.NS,0.9309,3.3614,8.6619,2025-11-04,-1.701,2025-11-07,-4.1079
2025-11-03,UP,5,SHRIRAMFIN.NS,0.9088,2.5636,10.6795,2025-11-04,0.0063,2025-11-07,2.4986
2025-11-03,UP,6,WELCORP.NS,0.9076,3.1848,9.1404,2025-11-04,-2.9386,2025-11-07,-4.8539
2025-11-03,UP,7,RATEGAIN.NS,0.8995,3.1711,4.3297,2025-11-04,1.2849,2025-11-07,-0.7901
2025-11-03,UP,8,CRAFTSMAN.NS,0.8971,2.7626,4.8299,2025-11-04,0.5005,2025-11-07,-0.3386
2025-11-03,UP,9,CANBK.NS,0.8877,2.6586,8.1081,2025-11-04,0.0,2025-11-07,0.7665
2025-11-03,UP,10,SUZLON.NS,0.8525,2.4223,10.296,2025-11-04,1.266,2025-11-07,-3.1398
2025-11-03,UP,11,BANKBARODA.NS,0.8463,2.2886,6.4133,2025-11-04,-1.0646,2025-11-07,-0.7383
2025-11-03,UP,12,BPCL.NS,0.8429,2.2218,7.0845,2025-11-04,1.5383,2025-11-07,-0.0408
2025-11-03,UP,13,SAIL.NS,0.8404,2.9318,6.2125,2025-11-04,0.1522,2025-11-07,2.1961
2025-11-03,UP,14,SOBHA.NS,0.8338,3.0031,5.5704,2025-11-04,-2.2458,2025-11-07,2.7047
2025-11-03,UP,15,AJANTPHARM.NS,0.8277,2.1735,6.1134,2025-11-04,2.8078,2025-11-07,-0.5986
2025-11-03,UP,16,OLECTRA.NS,0.8225,2.9895,5.9952,2025-11-04,0.3634,2025-11-07,0.1454
2025-11-03,UP,17,ADANIENSOL.NS,0.8066,2.5668,5.0933,2025-11-04,-0.8697,2025-11-07,-3.4136
2025-11-03,UP,18,AUROPHARMA.NS,0.8047,2.0813,5.8372,2025-11-04,-0.82,2025-11-07,-3.0036
2025-11-03,UP,19,IOC.NS,0.8007,2.1506,8.0735,2025-11-04,0.9062,2025-11-07,0.8526
2025-11-03,UP,20,UNIONBANK.NS,0.7843,2.902,4.0839,2025-11-04,0.4374,2025-11-07,1.6039
2025-11-03,DN,1,RATNAMANI.NS,0.8885,3.948,-3.3412,2025-11-04,-1.398,2025-11-07,-2.9249
2025-11-03,DN,2,DRREDDY.NS,0.8338,2.3184,-6.8753,2025-11-04,0.3344,2025-11-07,0.786
2025-11-03,DN,3,COROMANDEL.NS,0.8221,3.256,-4.4815,2025-11-04,1.1473,2025-11-07,0.1026
2025-11-03,DN,4,MPHASIS.NS,0.8184,2.7669,-3.6175,2025-11-04,-0.6321,2025-11-07,-1.7312
2025-11-03,DN,5,ZENSARTECH.NS,0.7983,3.1259,-6.4422,2025-11-04,-2.6194,2025-11-07,-7.706
2025-11-03,DN,6,ZYDUSWELL.NS,0.7891,3.7508,-1.9716,2025-11-04,-3.5015,2025-11-07,-6.138
2025-11-03,DN,7,CIPLA.NS,0.7855,2.3954,-4.577,2025-11-04,-0.5425,2025-11-07,-0.3837
2025-11-03,DN,8,BOSCHLTD.NS,0.7696,2.1038,-5.0763,2025-11-04,2.2282,2025-11-07,-0.5807
2025-11-03,DN,9,COFORGE.NS,0.7652,2.4487,-1.9556,2025-11-04,-1.5489,2025-11-07,-3.0421
2025-11-03,DN,10,RADICO.NS,0.7447,3.0183,-0.6347,2025-11-04,0.1879,2025-11-07,3.673
2025-11-03,DN,11,BATAINDIA.NS,0.7417,2.4168,-8.2061,2025-11-04,-0.411,2025-11-07,-0.8034
2025-11-03,DN,12,BAJAJFINSV.NS,0.7338,1.983,-4.0826,2025-11-04,-0.4035,2025-11-07,0.9848
2025-11-03,DN,13,PARAS.NS,0.7255,2.6886,-3.4021,2025-11-04,-0.9001,2025-11-07,-3.329
2025-11-03,DN,14,MASTEK.NS,0.7228,3.0613,-1.2856,2025-11-04,-1.5693,2025-11-07,-3.3778
2025-11-03,DN,15,AMBER.NS,0.7152,2.7696,-6.1173,2025-11-04,-2.0107,2025-11-07,-9.18
2025-11-03,DN,16,KPITTECH.NS,0.7066,2.3177,-3.5626,2025-11-04,-0.7388,2025-11-07,-0.945
2025-11-03,DN,17,IDEAFORGE.NS,0.699,2.9297,-2.898,2025-11-04,-1.3886,2025-11-07,-4.1969
2025-11-03,DN,18,WHIRLPOOL.NS,0.6966,4.2698,-0.9273,2025-11-04,-0.283,2025-11-07,-2.7788
2025-11-03,DN,19,HINDALCO.NS,0.692,2.0652,0.7552,2025-11-04,-1.865,2025-11-07,-6.7044
2025-11-03,DN,20,BAJFINANCE.NS,0.6797,2.0851,-3.8086,2025-11-04,1.3326,2025-11-07,2.2529
2025-11-04,UP,1,MRPL.NS,0.9914,4.7798,15.0556,2025-11-06,-3.4447,2025-11-10,-3.0412
2025-11-04,UP,2,NAVINFLUOR.NS,0.963,3.5918,21.1485,2025-11-06,0.4294,2025-11-10,-1.0157
2025-11-04,UP,3,CRAFTSMAN.NS,0.9125,2.7672,5.902,2025-11-06,-0.8056,2025-11-10,-0.5566
2025-11-04,UP,4,RATEGAIN.NS,0.9037,3.1194,6.5072,2025-11-06,-0.5249,2025-11-10,-1.5894
2025-11-04,UP,5,INTELLECT.NS,0.8863,4.2075,16.9417,2025-11-06,-5.3774,2025-11-10,-8.2248
2025-11-04,UP,6,AJANTPHARM.NS,0.8767,2.2774,9.3075,2025-11-06,-1.6049,2025-11-10,-3.1371
2025-11-04,UP,7,SHRIRAMFIN.NS,0.8725,2.6347,10.0594,2025-11-06,-0.5022,2025-11-10,3.0885
2025-11-04,UP,8,APOLLOTYRE.NS,0.8716,2.7561,3.5382,2025-11-06,-3.1684,2025-11-10,-0.067
2025-11-04,UP,9,SUZLON.NS,0.8701,2.5659,6.7058,2025-11-06,-0.6334,2025-11-10,-4.2674
2025-11-04,UP,10,SOBHA.NS,0.8559,3.2115,4.7619,2025-11-06,2.1739,2025-11-10,1.7725
2025-11-04,UP,11,ADANIENSOL.NS,0.8382,2.6738,7.0234,2025-11-06,-1.8004,2025-11-10,-2.7133
2025-11-04,UP,12,ADANIGREEN.NS,0.837,3.434,8.1856,2025-11-06,-2.384,2025-11-10,-4.1513
2025-11-04,UP,13,CANBK.NS,0.836,2.6044,7.4011,2025-11-06,-0.2579,2025-11-10,1.0315
2025-11-04,UP,14,SAIL.NS,0.8321,2.8333,4.5551,2025-11-06,-0.1954,2025-11-10,4.458
2025-11-04,UP,15,BPCL.NS,0.8181,2.1307,9.4819,2025-11-06,-1.3407,2025-11-10,-2.0914
2025-11-04,UP,16,IOC.NS,0.8076,2.0823,9.5327,2025-11-06,-0.5199,2025-11-10,0.0827
2025-11-04,UP,17,WELCORP.NS,0.8034,3.2523,4.3378,2025-11-06,-3.287,2025-11-10,-1.3299
2025-11-04,UP,18,KALYANKJIL.NS,0.7794,2.2996,3.5056,2025-11-06,-1.8657,2025-11-10,-2.3345
2025-11-04,UP,19,HFCL.NS,0.7745,3.0596,1.7314,2025-11-06,-2.9622,2025-11-10,-3.5728
2025-11-04,UP,20,STLTECH.NS,0.7635,3.9896,3.0864,2025-11-06,-6.3706,2025-11-10,-3.7176
2025-11-04,DN,1,ZYDUSWELL.NS,0.8355,3.9887,-6.2563,2025-11-06,-4.1469,2025-11-10,-0.3024
2025-11-04,DN,2,COROMANDEL.NS,0.8118,3.2437,-3.2218,2025-11-06,-0.8622,2025-11-10,-0.1245
2025-11-04,DN,3,DRREDDY.NS,0.8078,2.197,-6.9335,2025-11-06,0.4333,2025-11-10,-0.1083
2025-11-04,DN,4,RATNAMANI.NS,0.7994,4.1,-1.6397,2025-11-06,-1.1236,2025-11-10,-0.6211
2025-11-04,DN,5,ZENSARTECH.NS,0.788,3.1833,-8.022,2025-11-06,-4.4423,2025-11-10,-1.8136
2025-11-04,DN,6,HEROMOTOCO.NS,0.7711,2.2482,-5.357,2025-11-06,0.3202,2025-11-10,0.9512
2025-11-04,DN,7,COFORGE.NS,0.7695,2.4379,-2.3649,2025-11-06,-0.1754,2025-11-10,-0.532
